PERMNO,date,TICKER,PAYDT,PRC,RET,BID,ASK,OPENPRC
11308,2018/04/30,KO,,43.21000,-0.002309,43.20000,43.21000,43.50000
11308,2018/05/01,KO,,42.59000,-0.014349,42.57000,42.58000,42.96000
11308,2018/05/02,KO,,42.06000,-0.012444,42.05000,42.06000,42.40000
11308,2018/05/03,KO,,41.89000,-0.004042,41.88000,41.89000,42.22000
11308,2018/05/04,KO,,42.36000,0.011220,42.36000,42.37000,41.79000
11308,2018/05/07,KO,,42.14000,-0.005194,42.13000,42.14000,42.34000
11308,2018/05/08,KO,,41.81000,-0.007831,41.81000,41.82000,41.97000
11308,2018/05/09,KO,,41.78000,-0.000718,41.77000,41.78000,41.97000
11308,2018/05/10,KO,,42.18000,0.009574,42.17000,42.18000,41.99000
11308,2018/05/11,KO,,42.14000,-0.000948,42.14000,42.15000,42.24000
11308,2018/05/14,KO,,42.04000,-0.002373,42.03000,42.04000,42.25000
11308,2018/05/15,KO,,41.72000,-0.007612,41.70000,41.71000,41.78000
11308,2018/05/16,KO,,41.55000,-0.004075,41.55000,41.56000,41.74000
11308,2018/05/17,KO,,42.30000,0.018051,42.30000,42.31000,42.01000
11308,2018/05/18,KO,,42.18000,-0.002837,42.18000,42.19000,42.30000
11308,2018/05/21,KO,,42.41000,0.005453,42.41000,42.42000,42.31000
11308,2018/05/22,KO,,42.25000,-0.003773,42.27000,42.28000,42.50000
11308,2018/05/23,KO,,42.40000,0.003550,42.38000,42.39000,42.25000
11308,2018/05/24,KO,,42.32000,-0.001887,42.32000,42.33000,42.40000
11308,2018/05/25,KO,,42.40000,0.001890,42.39000,42.40000,42.34000
11308,2018/05/29,KO,,42.68000,0.006604,42.67000,42.68000,42.12000
11308,2018/05/30,KO,,43.13000,0.010544,43.14000,43.15000,42.77000
11308,2018/05/31,KO,,43.00000,-0.003014,43.00000,43.01000,43.20000
11308,2018/06/01,KO,,43.12000,0.002791,43.11000,43.12000,43.10000
11308,2018/06/04,KO,,43.49000,0.008581,43.48000,43.49000,43.36000
11308,2018/06/05,KO,,43.11000,-0.008738,43.11000,43.12000,43.50000
11308,2018/06/06,KO,,43.46000,0.008119,43.45000,43.46000,43.06000
11308,2018/06/07,KO,,43.44000,-0.000460,43.42000,43.43000,43.33000
11308,2018/06/08,KO,,43.95000,0.011740,43.94000,43.95000,43.57000
11308,2018/06/11,KO,,44.13000,0.004096,44.13000,44.14000,43.95000
11308,2018/06/12,KO,,44.41000,0.006345,44.40000,44.41000,44.13000
11308,2018/06/13,KO,,44.18000,-0.005179,44.19000,44.20000,44.35000
11308,2018/06/14,KO,2018/07/02,43.58000,-0.004753,43.59000,43.60000,43.75000
11308,2018/06/15,KO,,44.12000,0.012391,44.11000,44.12000,43.56000
11308,2018/06/18,KO,,43.55000,-0.012919,43.56000,43.57000,43.88000
11308,2018/06/19,KO,,43.60000,0.001148,43.60000,43.61000,43.30000
11308,2018/06/20,KO,,43.26000,-0.007798,43.26000,43.27000,43.62000
11308,2018/06/21,KO,,43.09000,-0.003930,43.08000,43.09000,43.27000
11308,2018/06/22,KO,,43.25000,0.003713,43.25000,43.26000,43.15000
11308,2018/06/25,KO,,43.58000,0.007630,43.58000,43.59000,43.16000
11308,2018/06/26,KO,,43.33000,-0.005737,43.34000,43.35000,43.56000
11308,2018/06/27,KO,,43.07000,-0.006001,43.08000,43.09000,43.33000
11308,2018/06/28,KO,,43.47000,0.009287,43.48000,43.49000,43.24000
11308,2018/06/29,KO,,43.86000,0.008972,43.86000,43.87000,43.57000
11850,2018/04/02,XOM,,73.22000,-0.018630,73.18000,73.20000,74.27000
11850,2018/04/03,XOM,,75.02000,0.024583,75.01000,75.02000,73.45000
11850,2018/04/04,XOM,,74.87000,-0.001999,74.88000,74.89000,74.05000
11850,2018/04/05,XOM,,76.02000,0.015360,76.01000,76.02000,75.06000
11850,2018/04/06,XOM,,74.87000,-0.015128,74.87000,74.88000,75.64000
11850,2018/04/09,XOM,,74.87000,0.000000,74.89000,74.91000,75.22000
11850,2018/04/10,XOM,,77.07000,0.029384,77.07000,77.08000,76.08000
11850,2018/04/11,XOM,,77.43000,0.004671,77.41000,77.42000,77.11000
11850,2018/04/12,XOM,,77.22000,-0.002712,77.23000,77.24000,77.86000
11850,2018/04/13,XOM,,77.84000,0.008029,77.83000,77.84000,77.80000
11850,2018/04/16,XOM,,78.54000,0.008993,78.53000,78.54000,78.12000
11850,2018/04/17,XOM,,78.33000,-0.002674,78.32000,78.33000,78.54000
11850,2018/04/18,XOM,,79.22000,0.011362,79.22000,79.23000,79.04000
11850,2018/04/19,XOM,,79.42000,0.002525,79.40000,79.41000,79.32000
11850,2018/04/20,XOM,,79.00000,-0.005288,78.99000,79.00000,79.32000
11850,2018/04/23,XOM,,79.57000,0.007215,79.55000,79.56000,78.92000
11850,2018/04/24,XOM,,78.35000,-0.015332,78.34000,78.35000,79.80000
11850,2018/04/25,XOM,,79.50000,0.014678,79.49000,79.50000,78.20000
11850,2018/04/26,XOM,,80.86000,0.017107,80.85000,80.86000,79.60000
11850,2018/04/27,XOM,,77.79000,-0.037967,77.76000,77.77000,76.95000
11850,2018/04/30,XOM,,77.75000,-0.000514,77.77000,77.78000,77.91000
11850,2018/05/01,XOM,,76.95000,-0.010289,76.89000,76.90000,77.26000
11850,2018/05/02,XOM,,76.80000,-0.001949,76.76000,76.77000,76.45000
11850,2018/05/03,XOM,,76.54000,-0.003385,76.52000,76.53000,76.39000
11850,2018/05/04,XOM,,76.90000,0.004703,76.90000,76.91000,76.13000
11850,2018/05/07,XOM,,77.74000,0.010923,77.72000,77.73000,77.74000
11850,2018/05/08,XOM,,78.09000,0.004502,78.09000,78.10000,77.80000
11850,2018/05/09,XOM,,79.93000,0.023563,79.94000,79.95000,78.98000
11850,2018/05/10,XOM,,81.72000,0.022395,81.75000,81.76000,80.64000
11850,2018/05/11,XOM,2018/06/11,81.28000,0.004650,81.27000,81.28000,81.18000
11850,2018/05/14,XOM,,81.83000,0.006767,81.88000,81.89000,81.70000
11850,2018/05/15,XOM,,81.79000,-0.000489,81.78000,81.79000,81.85000
11850,2018/05/16,XOM,,82.02000,0.002812,82.00000,82.01000,81.76000
11850,2018/05/17,XOM,,81.88000,-0.001707,81.89000,81.90000,82.20000
11850,2018/05/18,XOM,,81.30000,-0.007083,81.29000,81.30000,81.55000
11850,2018/05/21,XOM,,82.28000,0.012054,82.29000,82.30000,81.73000
11850,2018/05/22,XOM,,81.64000,-0.007778,81.65000,81.66000,82.44000
11850,2018/05/23,XOM,,82.15000,0.006247,82.13000,82.14000,80.95000
11850,2018/05/24,XOM,,80.27000,-0.022885,80.25000,80.26000,81.35000
11850,2018/05/25,XOM,,78.71000,-0.019434,78.70000,78.71000,79.28000
11850,2018/05/29,XOM,,78.42000,-0.003684,78.40000,78.41000,78.15000
11850,2018/05/30,XOM,,81.50000,0.039276,81.50000,81.51000,79.25000
11850,2018/05/31,XOM,,81.24000,-0.003190,81.24000,81.25000,80.81000
11850,2018/06/01,XOM,,81.83000,0.007262,81.80000,81.82000,81.87000
11850,2018/06/04,XOM,,80.97000,-0.010510,80.96000,80.97000,82.05000
11850,2018/06/05,XOM,,80.68000,-0.003582,80.71000,80.72000,80.59000
11850,2018/06/06,XOM,,82.06000,0.017105,82.06000,82.07000,81.48000
11850,2018/06/07,XOM,,82.88000,0.009993,82.84000,82.85000,82.73000
11850,2018/06/08,XOM,,83.60000,0.008687,83.58000,83.59000,83.11000
11850,2018/06/11,XOM,,83.10000,-0.005981,83.13000,83.14000,83.72000
11850,2018/06/12,XOM,,82.42000,-0.008183,82.42000,82.43000,83.11000
11850,2018/06/13,XOM,,81.51000,-0.011041,81.52000,81.53000,82.44000
11850,2018/06/14,XOM,,81.89000,0.004662,81.95000,81.96000,81.94000
11850,2018/06/15,XOM,,80.66000,-0.015020,80.67000,80.68000,81.72000
11850,2018/06/18,XOM,,80.82000,0.001984,80.82000,80.83000,80.40000
11850,2018/06/19,XOM,,80.70000,-0.001485,80.69000,80.70000,79.89000
11850,2018/06/20,XOM,,80.45000,-0.003098,80.47000,80.49000,80.85000
11850,2018/06/21,XOM,,79.69000,-0.009447,79.68000,79.69000,80.02000
11850,2018/06/22,XOM,,81.38000,0.021207,81.38000,81.39000,81.16000
11850,2018/06/25,XOM,,79.74000,-0.020152,79.72000,79.73000,80.78000
11850,2018/06/26,XOM,,80.64000,0.011287,80.63000,80.64000,80.15000
11850,2018/06/27,XOM,,81.71000,0.013269,81.71000,81.72000,81.06000
11850,2018/06/28,XOM,,81.97000,0.003182,81.97000,81.98000,81.73000
11850,2018/06/29,XOM,,82.73000,0.009272,82.82000,82.84000,82.45000
12060,2018/04/02,GE,,13.12000,-0.026706,13.10000,13.11000,13.45000
12060,2018/04/03,GE,,13.13000,0.000762,13.12000,13.13000,13.12000
12060,2018/04/04,GE,,13.28000,0.011424,13.27000,13.28000,12.82000
12060,2018/04/05,GE,,13.43000,0.011295,13.42000,13.43000,13.29000
12060,2018/04/06,GE,,13.06000,-0.027550,13.05000,13.06000,13.32000
12060,2018/04/09,GE,,12.83000,-0.017611,12.83000,12.84000,13.10000
12060,2018/04/10,GE,,13.05000,0.017147,13.05000,13.06000,13.01000
12060,2018/04/11,GE,,12.97000,-0.006130,12.97000,12.98000,12.91000
12060,2018/04/12,GE,,13.18000,0.016191,13.18000,13.19000,13.03000
12060,2018/04/13,GE,,13.49000,0.023520,13.50000,13.51000,13.41000
12060,2018/04/16,GE,,13.33000,-0.011861,13.32000,13.33000,13.50000
12060,2018/04/17,GE,,13.79000,0.034509,13.79000,13.80000,13.38000
12060,2018/04/18,GE,,13.66000,-0.009427,13.66000,13.67000,13.88000
12060,2018/04/19,GE,,13.99000,0.024158,13.99000,14.00000,13.67000
12060,2018/04/20,GE,,14.54000,0.039314,14.53000,14.54000,14.94000
12060,2018/04/23,GE,,14.52000,-0.001375,14.51000,14.52000,14.75000
12060,2018/04/24,GE,,14.68000,0.011019,14.67000,14.68000,14.66000
12060,2018/04/25,GE,,14.05000,-0.042916,14.04000,14.05000,14.72000
12060,2018/04/26,GE,,14.38000,0.023488,14.39000,14.40000,14.11000
12060,2018/04/27,GE,,14.38000,0.000000,14.37000,14.38000,14.22000
12060,2018/04/30,GE,,14.07000,-0.021558,14.07000,14.08000,14.37000
12060,2018/05/01,GE,,14.05000,-0.001421,14.03000,14.04000,14.08000
12060,2018/05/02,GE,,14.18000,0.009253,14.17000,14.18000,14.10000
12060,2018/05/03,GE,,13.93000,-0.017630,13.92000,13.93000,14.19000
12060,2018/05/04,GE,,14.10000,0.012204,14.09000,14.10000,13.87000
12060,2018/05/07,GE,,14.07000,-0.002128,14.06000,14.07000,14.09000
12060,2018/05/08,GE,,14.27000,0.014215,14.26000,14.27000,14.18000
12060,2018/05/09,GE,,14.62000,0.024527,14.62000,14.63000,14.35000
12060,2018/05/10,GE,,14.69000,0.004788,14.68000,14.69000,14.76000
12060,2018/05/11,GE,,14.60000,-0.006127,14.59000,14.60000,14.74000
12060,2018/05/14,GE,,14.71000,0.007534,14.70000,14.71000,14.70000
12060,2018/05/15,GE,,14.71000,0.000000,14.70000,14.71000,14.70000
12060,2018/05/16,GE,,15.03000,0.021754,15.02000,15.03000,14.71000
12060,2018/05/17,GE,,15.03000,0.000000,15.02000,15.03000,15.12000
12060,2018/05/18,GE,,14.97000,-0.003992,14.97000,14.98000,15.08000
12060,2018/05/21,GE,,15.26000,0.019372,15.25000,15.26000,15.36000
12060,2018/05/22,GE,,15.29000,0.001966,15.29000,15.30000,15.39000
12060,2018/05/23,GE,,14.18000,-0.072596,14.16000,14.17000,15.20000
12060,2018/05/24,GE,,14.60000,0.029619,14.59000,14.60000,14.34000
12060,2018/05/25,GE,,14.63000,0.002055,14.62000,14.63000,14.61000
12060,2018/05/29,GE,,14.18000,-0.030759,14.18000,14.19000,14.48000
12060,2018/05/30,GE,,14.17000,-0.000705,14.16000,14.17000,14.14000
12060,2018/05/31,GE,,14.08000,-0.006351,14.08000,14.09000,14.10000
12060,2018/06/01,GE,,14.10000,0.001420,14.10000,14.11000,14.10000
12060,2018/06/04,GE,,13.71000,-0.027660,13.71000,13.72000,14.13000
12060,2018/06/05,GE,,13.80000,0.006565,13.80000,13.81000,13.71000
12060,2018/06/06,GE,,13.64000,-0.011594,13.63000,13.64000,13.82000
12060,2018/06/07,GE,,13.78000,0.010264,13.77000,13.78000,13.63000
12060,2018/06/08,GE,,13.93000,0.010885,13.93000,13.94000,13.78000
12060,2018/06/11,GE,,13.98000,0.003589,13.98000,13.99000,13.99000
12060,2018/06/12,GE,,13.98000,0.000000,13.97000,13.98000,14.03000
12060,2018/06/13,GE,,13.89000,-0.006438,13.88000,13.89000,14.02000
12060,2018/06/14,GE,,13.64000,-0.017999,13.64000,13.65000,13.87000
12060,2018/06/15,GE,2018/07/25,13.30000,-0.016129,13.31000,13.32000,13.51000
12060,2018/06/18,GE,,13.20000,-0.007519,13.20000,13.21000,13.21000
12060,2018/06/19,GE,,12.95000,-0.018939,12.96000,12.97000,13.06000
12060,2018/06/20,GE,,12.88000,-0.005405,12.88000,12.89000,12.76000
12060,2018/06/21,GE,,12.76000,-0.009317,12.75000,12.76000,12.81000
12060,2018/06/22,GE,,13.05000,0.022727,13.05000,13.06000,12.76000
12060,2018/06/25,GE,,12.75000,-0.022989,12.75000,12.76000,13.03000
12060,2018/06/26,GE,,13.74000,0.077647,13.74000,13.75000,13.46000
12060,2018/06/27,GE,,13.96000,0.016012,13.95000,13.96000,13.86000
12060,2018/06/28,GE,,13.83000,-0.009312,13.83000,13.84000,13.94000
12060,2018/06/29,GE,,13.61000,-0.015907,13.61000,13.62000,13.83000
12490,2018/04/02,IBM,,150.07001,-0.021899,150.03000,150.06000,153.34000
12490,2018/04/03,IBM,,149.85001,-0.001466,149.85001,149.87000,150.80000
12490,2018/04/04,IBM,,154.12000,0.028495,154.11000,154.12000,147.89000
12490,2018/04/05,IBM,,154.03000,-0.000584,154.08000,154.09000,154.44000
12490,2018/04/06,IBM,,150.57001,-0.022463,150.57001,150.59000,153.46001
12490,2018/04/09,IBM,,152.69000,0.014080,152.70000,152.71001,151.80000
12490,2018/04/10,IBM,,155.39000,0.017683,155.35001,155.39000,155.03000
12490,2018/04/11,IBM,,155.36000,-0.000193,155.35001,155.36000,154.37000
12490,2018/04/12,IBM,,158.07001,0.017443,158.08000,158.09000,156.75000
12490,2018/04/13,IBM,,156.71001,-0.008604,156.71001,156.75000,158.67000
12490,2018/04/16,IBM,,157.89000,0.007530,157.89999,157.97000,157.99001
12490,2018/04/17,IBM,,160.91000,0.019127,160.95000,160.99001,158.82001
12490,2018/04/18,IBM,,148.78999,-0.075322,148.66000,148.67999,152.14000
12490,2018/04/19,IBM,,147.70000,-0.007326,147.69000,147.70000,149.19000
12490,2018/04/20,IBM,,144.89999,-0.018957,144.95000,144.96001,147.89999
12490,2018/04/23,IBM,,145.86000,0.006625,145.85001,145.86000,145.03000
12490,2018/04/24,IBM,,145.56000,-0.002057,145.55000,145.56000,146.50999
12490,2018/04/25,IBM,,145.94000,0.002611,145.85001,145.87000,145.78999
12490,2018/04/26,IBM,,146.72000,0.005345,146.71001,146.73000,146.60001
12490,2018/04/27,IBM,,146.48000,-0.001636,146.45000,146.46001,146.84000
12490,2018/04/30,IBM,,144.96001,-0.010377,144.96001,144.97000,146.86000
12490,2018/05/01,IBM,,145.00000,0.000276,144.99001,145.00000,144.64999
12490,2018/05/02,IBM,,142.45000,-0.017586,142.41000,142.42000,144.46001
12490,2018/05/03,IBM,,141.99001,-0.003229,141.94000,141.97000,142.13000
12490,2018/05/04,IBM,,143.91000,0.013522,143.89999,143.91000,141.10001
12490,2018/05/07,IBM,,143.22000,-0.004795,143.22000,143.25000,144.00000
12490,2018/05/08,IBM,,143.00000,-0.001536,142.99001,143.00000,143.00000
12490,2018/05/09,IBM,2018/06/09,142.61000,0.008252,142.61000,142.63000,141.89999
12490,2018/05/10,IBM,,144.24001,0.011430,144.22000,144.24001,143.14999
12490,2018/05/11,IBM,,144.14000,-0.000693,144.14000,144.16000,144.11000
12490,2018/05/14,IBM,,144.30000,0.001110,144.30000,144.31000,144.47000
12490,2018/05/15,IBM,,143.74001,-0.003881,143.75000,143.78000,143.50000
12490,2018/05/16,IBM,,144.63000,0.006192,144.61000,144.62000,143.70000
12490,2018/05/17,IBM,,144.50000,-0.000899,144.48000,144.50000,144.50000
12490,2018/05/18,IBM,,144.08000,-0.002907,144.07001,144.08000,144.47000
12490,2018/05/21,IBM,,145.49001,0.009786,145.47000,145.48000,144.95000
12490,2018/05/22,IBM,,145.09000,-0.002749,145.12000,145.14000,145.52000
12490,2018/05/23,IBM,,144.67000,-0.002895,144.64999,144.66000,144.35001
12490,2018/05/24,IBM,,144.07001,-0.004147,144.05000,144.07001,144.39000
12490,2018/05/25,IBM,,143.64000,-0.002985,143.63000,143.64000,143.89999
12490,2018/05/29,IBM,,141.22000,-0.016848,141.19000,141.20000,142.53000
12490,2018/05/30,IBM,,142.62000,0.009914,142.61000,142.62000,141.89999
12490,2018/05/31,IBM,,141.31000,-0.009185,141.30000,141.31000,142.81000
12490,2018/06/01,IBM,,141.95000,0.004529,141.97000,141.98000,142.42999
12490,2018/06/04,IBM,,143.03999,0.007679,143.00999,143.03000,142.30000
12490,2018/06/05,IBM,,143.70000,0.004614,143.72000,143.73000,143.05000
12490,2018/06/06,IBM,,144.71001,0.007029,144.69000,144.70000,144.34000
12490,2018/06/07,IBM,,145.36000,0.004492,145.35001,145.36000,145.00000
12490,2018/06/08,IBM,,146.14000,0.005366,146.12000,146.14000,145.00000
12490,2018/06/11,IBM,,146.58000,0.003011,146.58000,146.60001,146.62000
12490,2018/06/12,IBM,,146.87000,0.001978,146.86000,146.87000,147.10001
12490,2018/06/13,IBM,,146.35001,-0.003540,146.31000,146.33000,146.78999
12490,2018/06/14,IBM,,145.20000,-0.007858,145.21001,145.23000,146.64999
12490,2018/06/15,IBM,,145.39000,0.001309,145.39000,145.41000,144.89999
12490,2018/06/18,IBM,,144.48000,-0.006259,144.44000,144.45000,144.17999
12490,2018/06/19,IBM,,143.89999,-0.004014,143.89999,143.92000,143.12000
12490,2018/06/20,IBM,,142.63000,-0.008825,142.63000,142.64000,144.22000
12490,2018/06/21,IBM,,141.25000,-0.009675,141.25000,141.25999,142.59000
12490,2018/06/22,IBM,,141.28000,0.000212,141.28000,141.28999,141.64000
12490,2018/06/25,IBM,,138.78999,-0.017625,138.80000,138.82001,140.39999
12490,2018/06/26,IBM,,139.08000,0.002090,139.00999,139.02000,139.36000
12490,2018/06/27,IBM,,137.48000,-0.011504,137.48000,137.49001,139.11000
12490,2018/06/28,IBM,,140.03999,0.018621,140.03999,140.05000,138.10001
12490,2018/06/29,IBM,,139.70000,-0.002428,139.72000,139.73000,140.32001
14541,2018/04/02,CVX,,112.24000,-0.015784,112.20000,112.22000,113.89000
14541,2018/04/03,CVX,,114.83000,0.023076,114.79000,114.83000,112.52000
14541,2018/04/04,CVX,,114.48000,-0.003048,114.49000,114.50000,113.05000
14541,2018/04/05,CVX,,117.29000,0.024546,117.28000,117.29000,114.88000
14541,2018/04/06,CVX,,114.76000,-0.021570,114.74000,114.75000,116.38000
14541,2018/04/09,CVX,,115.98000,0.010631,115.98000,115.99000,115.30000
14541,2018/04/10,CVX,,118.85000,0.024746,118.84000,118.85000,117.60000
14541,2018/04/11,CVX,,119.25000,0.003366,119.24000,119.25000,118.69000
14541,2018/04/12,CVX,,119.23000,-0.000168,119.23000,119.25000,119.71000
14541,2018/04/13,CVX,,119.92000,0.005787,119.90000,119.92000,119.52000
14541,2018/04/16,CVX,,120.70000,0.006504,120.68000,120.70000,120.60000
14541,2018/04/17,CVX,,121.46000,0.006297,121.42000,121.44000,120.94000
14541,2018/04/18,CVX,,123.82000,0.019430,123.83000,123.84000,122.46000
14541,2018/04/19,CVX,,123.71000,-0.000888,123.69000,123.70000,123.97000
14541,2018/04/20,CVX,,122.31000,-0.011317,122.30000,122.31000,123.38000
14541,2018/04/23,CVX,,123.58000,0.010383,123.57000,123.58000,122.00000
14541,2018/04/24,CVX,,122.54000,-0.008416,122.51000,122.52000,124.36000
14541,2018/04/25,CVX,,122.72000,0.001469,122.69000,122.71000,122.34000
14541,2018/04/26,CVX,,124.22000,0.012223,124.22000,124.23000,122.67000
14541,2018/04/27,CVX,,126.62000,0.019321,126.56000,126.59000,125.50000
14541,2018/04/30,CVX,,125.11000,-0.011925,125.14000,125.15000,127.02000
14541,2018/05/01,CVX,,124.86000,-0.001998,124.76000,124.77000,124.03000
14541,2018/05/02,CVX,,125.49000,0.005046,125.47000,125.48000,124.20000
14541,2018/05/03,CVX,,126.01000,0.004144,126.00000,126.01000,124.59000
14541,2018/05/04,CVX,,125.53000,-0.003809,125.54000,125.56000,125.21000
14541,2018/05/07,CVX,,124.94000,-0.004700,124.91000,124.93000,126.59000
14541,2018/05/08,CVX,,126.57000,0.013046,126.57000,126.58000,124.93000
14541,2018/05/09,CVX,,128.72000,0.016987,128.71001,128.72000,128.42000
14541,2018/05/10,CVX,,128.82001,0.000777,128.80000,128.81000,129.69000
14541,2018/05/11,CVX,,129.84000,0.007918,129.82001,129.84000,129.39000
14541,2018/05/14,CVX,,130.39000,0.004236,130.42999,130.44000,130.25000
14541,2018/05/15,CVX,,129.74001,-0.004985,129.80000,129.82001,130.24001
14541,2018/05/16,CVX,,129.56000,-0.001387,129.56000,129.58000,129.28999
14541,2018/05/17,CVX,2018/06/11,129.46001,0.007873,129.44000,129.45000,128.75999
14541,2018/05/18,CVX,,127.86000,-0.012359,127.87000,127.88000,128.92000
